id,iso2code,name,region_name,capital_city
LCA,LC,St. Lucia,Latin America & Caribbean ,Castries
LIE,LI,Liechtenstein,Europe & Central Asia,Vaduz
LKA,LK,Sri Lanka,South Asia,Colombo
LSO,LS,Lesotho,Sub-Saharan Africa ,Maseru
LTU,LT,Lithuania,Europe & Central Asia,Vilnius
LUX,LU,Luxembourg,Europe & Central Asia,Luxembourg
LVA,LV,Latvia,Europe & Central Asia,Riga
MAC,MO,"Macao SAR, China",East Asia & Pacific,
MAF,MF,St. Martin (French part),Latin America & Caribbean ,Marigot
MAR,MA,Morocco,Middle East & North Africa,Rabat
MCO,MC,Monaco,Europe & Central Asia,Monaco
MDA,MD,Moldova,Europe & Central Asia,Chisinau
MDG,MG,Madagascar,Sub-Saharan Africa ,Antananarivo
MDV,MV,Maldives,South Asia,Male
MEX,MX,Mexico,Latin America & Caribbean ,Mexico City
MHL,MH,Marshall Islands,East Asia & Pacific,Majuro
MKD,MK,North Macedonia,Europe & Central Asia,Skopje
MLI,ML,Mali,Sub-Saharan Africa ,Bamako
MLT,MT,Malta,Middle East & North Africa,Valletta
MMR,MM,Myanmar,East Asia & Pacific,Naypyidaw
MNE,ME,Montenegro,Europe & Central Asia,Podgorica
MNG,MN,Mongolia,East Asia & Pacific,Ulaanbaatar
MNP,MP,Northern Mariana Islands,East Asia & Pacific,Saipan
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Maputo
MRT,MR,Mauritania,Sub-Saharan Africa ,Nouakchott
MUS,MU,Mauritius,Sub-Saharan Africa ,Port Louis
MWI,MW,Malawi,Sub-Saharan Africa ,Lilongwe
MYS,MY,Malaysia,East Asia & Pacific,Kuala Lumpur
NAM,NA,Namibia,Sub-Saharan Africa ,Windhoek
NCL,NC,New Caledonia,East Asia & Pacific,Noum'ea
NER,NE,Niger,Sub-Saharan Africa ,Niamey
NGA,NG,Nigeria,Sub-Saharan Africa ,Abuja
NIC,NI,Nicaragua,Latin America & Caribbean ,Managua
NLD,NL,Netherlands,Europe & Central Asia,Amsterdam
NOR,NO,Norway,Europe & Central Asia,Oslo
NPL,NP,Nepal,South Asia,Kathmandu
NRU,NR,Nauru,East Asia & Pacific,Yaren District
NZL,NZ,New Zealand,East Asia & Pacific,Wellington
OMN,OM,Oman,Middle East & North Africa,Muscat
PAK,PK,Pakistan,South Asia,Islamabad
PAN,PA,Panama,Latin America & Caribbean ,Panama City
PER,PE,Peru,Latin America & Caribbean ,Lima
PHL,PH,Philippines,East Asia & Pacific,Manila
PLW,PW,Palau,East Asia & Pacific,Koror
PNG,PG,Papua New Guinea,East Asia & Pacific,Port Moresby
POL,PL,Poland,Europe & Central Asia,Warsaw
PRI,PR,Puerto Rico,Latin America & Caribbean ,San Juan
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Pyongyang
PRT,PT,Portugal,Europe & Central Asia,Lisbon
PRY,PY,Paraguay,Latin America & Caribbean ,Asuncion
PSE,PS,West Bank and Gaza,Middle East & North Africa,
PYF,PF,French Polynesia,East Asia & Pacific,Papeete
QAT,QA,Qatar,Middle East & North Africa,Doha
ROU,RO,Romania,Europe & Central Asia,Bucharest
RUS,RU,Russian Federation,Europe & Central Asia,Moscow
RWA,RW,Rwanda,Sub-Saharan Africa ,Kigali
SAU,SA,Saudi Arabia,Middle East & North Africa,Riyadh
SDN,SD,Sudan,Sub-Saharan Africa ,Khartoum
SEN,SN,Senegal,Sub-Saharan Africa ,Dakar
SGP,SG,Singapore,East Asia & Pacific,Singapore
SLB,SB,Solomon Islands,East Asia & Pacific,Honiara
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Freetown
SLV,SV,El Salvador,Latin America & Caribbean ,San Salvador
SMR,SM,San Marino,Europe & Central Asia,San Marino
SOM,SO,Somalia,Sub-Saharan Africa ,Mogadishu
SRB,RS,Serbia,Europe & Central Asia,Belgrade
SSD,SS,South Sudan,Sub-Saharan Africa ,Juba
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Sao Tome
SUR,SR,Suriname,Latin America & Caribbean ,Paramaribo
SVK,SK,Slovak Republic,Europe & Central Asia,Bratislava
SVN,SI,Slovenia,Europe & Central Asia,Ljubljana
SWE,SE,Sweden,Europe & Central Asia,Stockholm
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Mbabane
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,Philipsburg
SYC,SC,Seychelles,Sub-Saharan Africa ,Victoria
SYR,SY,Syrian Arab Republic,Middle East & North Africa,Damascus
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,Grand Turk
TCD,TD,Chad,Sub-Saharan Africa ,N'Djamena
TGO,TG,Togo,Sub-Saharan Africa ,Lome
THA,TH,Thailand,East Asia & Pacific,Bangkok
TJK,TJ,Tajikistan,Europe & Central Asia,Dushanbe
TKM,TM,Turkmenistan,Europe & Central Asia,Ashgabat
TLS,TL,Timor-Leste,East Asia & Pacific,Dili
TON,TO,Tonga,East Asia & Pacific,Nuku'alofa
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,Port-of-Spain
TUN,TN,Tunisia,Middle East & North Africa,Tunis
TUR,TR,Turkiye,Europe & Central Asia,Ankara
TUV,TV,Tuvalu,East Asia & Pacific,Funafuti
TZA,TZ,Tanzania,Sub-Saharan Africa ,Dodoma
UGA,UG,Uganda,Sub-Saharan Africa ,Kampala
UKR,UA,Ukraine,Europe & Central Asia,Kiev
URY,UY,Uruguay,Latin America & Caribbean ,Montevideo
USA,US,United States,North America,Washington D.C.
UZB,UZ,Uzbekistan,Europe & Central Asia,Tashkent
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Kingstown
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Caracas
VGB,VG,British Virgin Islands,Latin America & Caribbean ,Road Town
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,Charlotte Amalie
VNM,VN,Viet Nam,East Asia & Pacific,Hanoi
VUT,VU,Vanuatu,East Asia & Pacific,Port-Vila
WSM,WS,Samoa,East Asia & Pacific,Apia
XKX,XK,Kosovo,Europe & Central Asia,Pristina
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Sana'a
ZAF,ZA,South Africa,Sub-Saharan Africa ,Pretoria
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lusaka
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Harare
